Category,asin,Rank,image_url,Product Name,Rating,Rating Count,Price
Kits,B083ZJKNTX,9,"https://images-eu.ssl-images-amazon.com/images/I/91gTNATV17L._AC_UL300_SR300,200_.jpg","Crafts 4 ALL Acrylic Paint Set for Kids and Adults - 60 Pack of 12mL Craft Paint Colors for Wood, Canvas, Fabric and Ceramics w/ 3 Different Sized Brushes - Art Supplies, Multicolour",4.6,2221,1999
Kits,B07YWWN5B5,12,"https://images-eu.ssl-images-amazon.com/images/I/6102yKswcIL._AC_UL300_SR300,200_.jpg","HASTHIP DIY Oil Painting, Acrylic Figures Painting, Paint by Number Adult with 3X Magnifier Card, Printed",4.3,745,399
Kits,B09RZTVFZH,13,"https://images-eu.ssl-images-amazon.com/images/I/51iDfcrayVL._AC_UL300_SR300,200_.jpg","THR3ESTROKES Mandala Dotting Tools for Painting, Rock Paint Kits, Nail Art, Polymer Clay, DIY Supplies with Ball Stylus Dot Pen, Metal Modelling Ball Tool 13PCS (8Pcs Mandala Tool & 5Pcs Dotting Tool)",4.4,421,199
Kits,B08MQRKY82,24,"https://images-eu.ssl-images-amazon.com/images/I/61Ho7HWCNDL._AC_UL300_SR300,200_.jpg","Pidilite Fevicryl All in One Artist Canvas Kit (1 Canvas, 1 Brush, 1 Acrylic Colour Kit, Stencils), DIY Kit, Painting Gift Set for Artists, Students",4.3,1021,179
Kits,B08HWH2PBM,26,"https://images-eu.ssl-images-amazon.com/images/I/61ofZMIOrZL._AC_UL300_SR300,200_.jpg","13 Pieces Mandala Rock Dotting Tools Nail Art Painting Tools Set, Including 8 Sizes Flat Head Multi Color Acrylic Dotting Rods and 5 Pieces Multi Color Stylus Pens for DIY",4.5,274,175
Kits,B07KX591YS,29,"https://images-eu.ssl-images-amazon.com/images/I/61PS6dJPiJL._AC_UL300_SR300,200_.jpg",Doms Painting Kit | Perfect Value Pack | Kit for School Essentials | Gifting Range for Kids | Combination of 9 Painting & Coloring Items | Pack of 1 Multicolor,4.2,275,199
Mixing Trays,B00PP6QIUK,2,"https://images-eu.ssl-images-amazon.com/images/I/61-CZG4HTKL._AC_UL300_SR300,200_.jpg",Brustro Rectangle 20 Well Plastic Palette 32.5x25 cm,4.2,191,256
Mixing Trays,B07X9KZ1DF,5,"https://images-eu.ssl-images-amazon.com/images/I/41uK9E6P9nL._AC_UL300_SR300,200_.jpg",Acrylic Artist Paint Palette 11.8 x 7.9 inches Clear Oval Non-Stick Oil Paint Palette Mixing Transparent Easy Clean Art Paint Pallet (M),4.4,1698,300
Paint Finishes,B0B8RTHKGH,1,"https://images-eu.ssl-images-amazon.com/images/I/617pN7MQ2cL._AC_UL300_SR300,200_.jpg","CrafTreat Gloss Varnish for Acrylic Painting 250 ml - Clear Craft Materials Glossy Vanish Liquid for Clay Art, Wood, Furniture, Canvas, Paintings Craft Supplies",4,397,389
Paint Finishes,B00SO8MXYG,4,"https://images-eu.ssl-images-amazon.com/images/I/51DAolQahML._AC_UL300_SR300,200_.jpg","Winsor & Newton Professional Matt Varnish Spray - 400 ML, Oil & Acrylic Painting Varnish For Beginners & Professional Artists, Uv Resistant Artists' Matte Varnish, Maintains Painting For Longer",4.6,1035,1420
Paint Finishes,B07TXW3SC4,5,"https://images-eu.ssl-images-amazon.com/images/I/41gXDpjveKL._AC_UL300_SR300,200_.jpg",KABEER ART Acrylic Medium Gloss Finish- 135M,4.3,206,280
Paint Finishes,B005JX47S4,8,"https://images-eu.ssl-images-amazon.com/images/I/61zdSsQ4ANL._AC_UL300_SR300,200_.jpg","Winsor & Newton Artists' Matt Varnish Bottle - 250 ML, Oil Painting Varnish For Beginners & Professional Artists, UV Resistant Artists' Matte Varnish, Maintains Painting For Longer",4.7,601,1340
Paint Finishes,B00A2CGWQW,10,"https://images-eu.ssl-images-amazon.com/images/I/61I9GSvD4DL._AC_UL300_SR300,200_.jpg",Rub 'n Buff Metallic Wax Finish .5oz-Pewter,4.6,546,2089
Paint Finishes,B07QX936BX,12,"https://images-eu.ssl-images-amazon.com/images/I/71+y+L8PyBL._AC_UL300_SR300,200_.jpg","F|S FRAMER SUPPLY Amaco Rub 'N Buff Wax Metallic Finish, 3 Color Gold Assortment (Gold Leaf, Antique Gold, Grecian Gold)",4.6,386,4279
Paint Finishes,B078SK9SKC,16,"https://images-eu.ssl-images-amazon.com/images/I/41tI0iJknJL._AC_UL300_SR300,200_.jpg",Rub 'n Buff Metallic Ebony Finish,4.1,377,3012
Paint Finishes,B003T0VDWM,17,"https://images-eu.ssl-images-amazon.com/images/I/61IrTMRT0QL._AC_UL300_SR300,200_.jpg",Winsor & Newton Professional Acrylic - Gloss UV Varnish - Bottle of 125 ML,4.3,320,1480
Paint Finishes,B0763P54K9,18,"https://images-eu.ssl-images-amazon.com/images/I/61naCEgyAgL._AC_UL300_SR300,200_.jpg",,4.6,165,
Paint Finishes,B0BB38MGR1,20,"https://images-eu.ssl-images-amazon.com/images/I/81aUH564dnL._AC_UL300_SR300,200_.jpg",,4.7,248,
Paint Finishes,B0055DKO3U,21,"https://images-eu.ssl-images-amazon.com/images/I/61w3Cg5fzwL._AC_UL300_SR300,200_.jpg",Winsor & Newton Professional Acrylic - Gloss UV Varnish - Jar of 225 ML,4.2,129,1975
Paint Finishes,B07CY3NPF7,22,"https://images-eu.ssl-images-amazon.com/images/I/61eVsQm+RrL._AC_UL300_SR300,200_.jpg",Unicorn SPiT Sparkling - Gel Stain & Glaze - Dolly Firebird 4.0 Fl oz,4.4,145,2299.08
Paint Finishes,B07CXZ5ZLC,23,"https://images-eu.ssl-images-amazon.com/images/I/914puiGrcrL._AC_UL300_SR300,200_.jpg","Unicorn SPiT Sparkling - Gel Stain & Glaze - 4oz Sparkle Collection - Dolly Firebird, Golden Gosling, Lavish Lovebirds, Sapphire Swift, Starling Sasha, Violet Vulture",4.6,253,12070
Paint Finishes,B07CYSFRLS,28,"https://images-eu.ssl-images-amazon.com/images/I/61XVNyPwH+L._AC_UL300_SR300,200_.jpg",Unicorn SPiT Sparkling - Gel Stain & Glaze - Sapphire Swift 8.0 Fl oz,4.7,261,2986
Paint Finishes,B076B31LK2,30,"https://images-eu.ssl-images-amazon.com/images/I/71XZ2znQXNL._AC_UL300_SR300,200_.jpg","Unicorn SPiT Gel Stain and Paint Fall 2017 Collection - Squirrel, Navajo Jewel, Weathered Daydream",4.6,133,6106
Paint Primers,B07PBF85X7,1,"https://images-eu.ssl-images-amazon.com/images/I/71rRbgTqh7L._AC_UL300_SR300,200_.jpg",BRUSTRO Artists ’ Gesso Professional Quality 237ml,4.4,123,499
Paint Primers,B09HH6YHTM,2,"https://images-eu.ssl-images-amazon.com/images/I/61YdEm9mh+L._AC_UL300_SR300,200_.jpg",Flash Acrylic Gesso Primer Water Base Non-Toxic Universal Gesso Primer to Apply as an Undercoat Before Painting for Extra Coverage (200 ml-White),4.4,219,230
Paint Primers,B07PYQJHXZ,3,"https://images-eu.ssl-images-amazon.com/images/I/81gykYmMhwL._AC_UL300_SR300,200_.jpg","Itsy Bitsy Craft Store 42403 Gesso Finish Paint 100ml, Multicolor",4.4,332,359
Paint Primers,B00686SWUK,4,"https://images-eu.ssl-images-amazon.com/images/I/71P1iDWY7IL._AC_UL300_SR300,200_.jpg","Winsor & Newton Liquin Original, 75ml",4.6,820,490
Paint Primers,B00E8GIOLO,5,"https://images-eu.ssl-images-amazon.com/images/I/51CY30WUV8L._AC_UL300_SR300,200_.jpg",WINSOR & NEWTON Professional Fixative Spray - 400 ML,4.7,868,1459.26
Paint Primers,B00YPCB80K,6,"https://images-eu.ssl-images-amazon.com/images/I/61wSCkySR6L._AC_UL300_SR300,200_.jpg",Mont Marte Black Gesso - 500ml (Black),4.5,258,539
Paint Primers,B006PGEQ2G,10,"https://images-eu.ssl-images-amazon.com/images/I/61HtqlWYBwL._AC_UL300_SR300,200_.jpg",Winsor & Newton Refined Linseed Oil 75ml (3221748),4.7,1868,1272
Paint Primers,B004RGKWFG,13,"https://images-eu.ssl-images-amazon.com/images/I/812z5zOHCaL._AC_UL300_SR300,200_.jpg","Winsor & Newton Dammar Varnish Bottle - 75 ML, Oil Painting Varnish For Beginners & Professional Artists, High Gloss, Can Be Removed With Distilled Turpentine For The Purpose Of Re-Varnishing",4.7,601,755
Paint Primers,B005J2WE58,16,"https://images-eu.ssl-images-amazon.com/images/I/614-tshZywL._AC_UL300_SR300,200_.jpg","Winsor & Newton Liquin Original Tin - 1 Litre, Oil Medium For Beginners & Professional Artists, Halves The Drying Time Of Oil Colour And Reduces Brush Stroke Retention",4.5,2340,3725
Paint Primers,B004BN9N1O,22,"https://images-eu.ssl-images-amazon.com/images/I/71JLM1NcbZL._AC_UL300_SR300,200_.jpg",Winsor & Newton 250ml Artguard Barrier Cream,4.6,220,3860.78
Paint Sponges,B0895MC5PB,1,"https://images-eu.ssl-images-amazon.com/images/I/51pIwUu0FfL._AC_UL300_SR300,200_.jpg",Lakeer 5 Pcs Round Stencil Sponge Dabber Wooden Handle Foam Brush Furniture Art Crafts DIY Painting Tools Stippler Set in 5 Sizes,4.1,521,183
Paint Sponges,B081RJLYFM,2,"https://images-eu.ssl-images-amazon.com/images/I/51vuKvRP6HL._AC_UL300_SR300,200_.jpg","Qatalitic 5 Pcs Round Stencil Yellow Sponge Dabber, Wooden Handle Foam Brush for Art & Crafts, Stippler Set DIY Painting Tools",4,396,178
Paint Sponges,B011BSF9DM,4,"https://images-eu.ssl-images-amazon.com/images/I/51ROKpUaI8L._AC_UL300_SR300,200_.jpg",KABEER ART Yellow Sponge Dabber Set of 5 pc,4.1,1282,175.75
Paint Sponges,B07WNLNSW1,8,"https://images-eu.ssl-images-amazon.com/images/I/61bMEMSkLFL._AC_UL300_SR300,200_.jpg",Penta Angel Round Sponges 6pcs 3inch Yellow Painting Sponges Synthetic Artist Sponges Watercolors Sponges for Art & Craft Pottery Clay Cleaning Ceramics Wall (Round Painting Sponges),4.5,1583,180
Paint Sponges,B09B9Y8T6B,11,"https://images-eu.ssl-images-amazon.com/images/I/61fw-XUdipL._AC_UL300_SR300,200_.jpg","Worison Sponge Brush Combo Set of 13pc for Painting, Art and Craft Projects",4,156,325
Paint Sponges,B07XL34Y1G,25,"https://images-eu.ssl-images-amazon.com/images/I/61bQA6FUArS._AC_UL300_SR300,200_.jpg","YoleShy 25 Pcs Painting Sponge, Artist Sponge for Watercolor, Crafts, Pottery, Clay, Ceramics, Face Painting & Household Use (2.8 Inch)",4.5,490,550
Paint Thinners,B0064B26LU,1,"https://images-eu.ssl-images-amazon.com/images/I/51o6zpc-GXL._AC_UL300_SR300,200_.jpg",Vallejo 60ml Acrylic Thinner # 73524,4.6,497,1242
Paintbrush Sets,B014KSGOMU,1,"https://images-eu.ssl-images-amazon.com/images/I/81ptpUQWeML._AC_UL300_SR300,200_.jpg","Faber-Castell Tri-Grip Brush - Round, Pack of 7 (Assorted)",4.3,23530,161
Paintbrush Sets,B0B4B8QZMQ,2,"https://images-eu.ssl-images-amazon.com/images/I/61V94BUn7zL._AC_UL300_SR300,200_.jpg",DOMS Non-Toxic Multicolor 26 Shades Brush Pens Set | Super Soft Fine Tip Brush Pens | Diverse 26 Shades | Water Based Ink | Includes Gold & Silver Shades | Pack of 1,4.5,271,360
Paintbrush Sets,B09XV2T2FF,3,"https://images-eu.ssl-images-amazon.com/images/I/612f+d0WVxL._AC_UL300_SR300,200_.jpg","ARTIOS Handmade Professional Artist Painting Brush Set for Acrylic, Watercolor, & Gouache Painting with Brush Holder - Cruelty-Free (15 Assorted Brushes)(Wood), Synthetic Bristle",4.4,1123,945
Paintbrush Sets,B01N9CXEM2,4,"https://images-eu.ssl-images-amazon.com/images/I/8177P38YyQL._AC_UL300_SR300,200_.jpg","Camlin Brush Pen 12 Shades, Bold - Assorted",4.5,8160,199
Paintbrush Sets,B09DBRMWBP,6,"https://images-eu.ssl-images-amazon.com/images/I/81msgIYUGmL._AC_UL300_SR300,200_.jpg","Twizzle Art Brush Set for Artists, Painting Brushes Set of 12 Professional Round Pointed Tip Nylon Hair Artist Acrylic Paint Brush for Acrylic/Water Colour/Oil Painting",4,1170,264
Paintbrush Sets,B08LH6SVTS,7,"https://images-eu.ssl-images-amazon.com/images/I/71kxPbClSBL._AC_UL300_SR300,200_.jpg",RIANZ Painting Brushes Set of 12 Professional Round Pointed Tip Nylon Hair Artist Acrylic Paint Brush for Acrylic/Watercolor/Oil Painting,4.3,4759,298
Paintbrush Sets,B0BZSNJWQ5,8,"https://images-eu.ssl-images-amazon.com/images/I/61lmPC8cqYL._AC_UL300_SR300,200_.jpg","Qatalitic Water Brush Pens – Set of 6 different sizes (3 round tips and 3 flat) both in fine, medium & large - Great for Watercolor Paints, Illustrations, Calligraphy, Markers",4,120,299
Paintbrush Sets,B0BPWH7F12,10,"https://images-eu.ssl-images-amazon.com/images/I/71fcNcKRPbL._AC_UL300_SR300,200_.jpg","Faber-Castell Tri-Grip Brush - Flat, Pack of 4 (Assorted) & Faber-Castell Paint Brush Set - Round, Pack of 4 (Navy Blue)",4.4,269,164
Paintbrush Sets,B09FPGB6G4,11,"https://images-eu.ssl-images-amazon.com/images/I/41X+ySawuDL._AC_UL300_SR300,200_.jpg","AstonAndiaMiniature Paint Plastic Brushes, Detail Fine Tip Paint Brushes Set with Ergonomic Handle - Suitable for Acrylic Painting, Oil, Face, Nail, Scale Model Painting",4.4,154,308
Paintbrush Sets,B08L3XLGV9,12,"https://images-eu.ssl-images-amazon.com/images/I/71gtyc8n27L._AC_UL300_SR300,200_.jpg","Artist's Den Synthetic Hair Mix Brushes Set for Acrylic, Watercolor, Gouache & Oil Painting (Set of 8 Mix)(Wood)",4.4,5575,299
Paintbrush Sets,B08LZ3SGMH,13,"https://images-eu.ssl-images-amazon.com/images/I/71gHgFHUyQL._AC_UL300_SR300,200_.jpg","REHTRAD 12 Pieces Artist Painting Brush Set Includes Zippered Carrying Case and Knife and Palette and Paint Brush and Sponge for Acrylic (12) (Mix Set (12 Brushes), Black)",4.3,3055,699
Paintbrush Sets,B0B68SK1KQ,16,"https://images-eu.ssl-images-amazon.com/images/I/81-5Csz7PKL._AC_UL300_SR300,200_.jpg","ARTIOS Painting Kit for Artists - 95 Pcs Painting Set for Adults and Kids with Professional Paint Brush Set, Mixed Media Cartridge Papers, Watercolor Papers, Canvas Boards, 16"" Easel & Wooden Palette",4.3,161,1895
Paintbrush Sets,B07JQFGWRX,21,"https://images-eu.ssl-images-amazon.com/images/I/71NoN9vAPMS._AC_UL300_SR300,200_.jpg","Brustro Artists Gold Taklon Set of 10 Brushes for Acrylics, Oil and Watercolour.",4.5,2657,664
Paintbrush Sets,B097Y9Y24R,22,"https://images-eu.ssl-images-amazon.com/images/I/617CirTaz+L._AC_UL300_SR300,200_.jpg",ArtRight Liner Paint Brush Set with 2nd Gen Seamless Synthetic Bristles (Free Brush Holder) - Professional Artist Handmade Liner Paint Brushes Set for Painting (4 Fine Tip Detailing Painting Brushes),4.1,401,322
Paintbrush Sets,B0BY7VCTTV,25,"https://images-eu.ssl-images-amazon.com/images/I/6114W5mVlxL._AC_UL300_SR300,200_.jpg","Paint Brush Cleaner ，Recycle Waste Water, Water Recycling Oil Brush Scrubber, Paint Brush Rinser for Acrylic, Watercolor, and Water-Based Paints",3.6,143,319
Paintbrush Sets,B0BZN23J3Q,26,"https://images-eu.ssl-images-amazon.com/images/I/7150sVbTboL._AC_UL300_SR300,200_.jpg","Twizzle Painting Brushes Set of 12 Round, Flat Mix Synthetic Hairs Assorted Paint Brush for Acrylic/Watercolor/Oil Brushes Set for Painting(Wood)",4,149,264
Paintbrush Sets,B06X165JCT,27,"https://images-eu.ssl-images-amazon.com/images/I/513w+8l+zoL._AC_UL300_SR300,200_.jpg","KABEER ART Set of 6 Different Sizes Synthetic Flat Paint Brush for Nail Brush Art, Artist Acrylic Painting(Synthetic Hair;Plastic)",3.9,1436,175.75
Paintbrushes,B07L28ZDRN,1,"https://images-eu.ssl-images-amazon.com/images/I/71yYZPYofhL._AC_UL300_SR300,200_.jpg","BRUSTRO Artists Natural Hair MOP Brush Set of 4 (0, 2, 4, 8)",4.5,2403,1006
Paintbrushes,B00A37UU2S,2,"https://images-eu.ssl-images-amazon.com/images/I/71bM7z4ViAL._AC_UL300_SR300,200_.jpg","Derwent Waterbrush Multi-Pack Brushes with Clear Water Barrel - Chisel Tip, Fine Tip and Medium Tip (Pack of 3)",4.4,2749,299
Paintbrushes,B0B84TX318,3,"https://images-eu.ssl-images-amazon.com/images/I/81BeF5M0oNL._AC_UL300_SR300,200_.jpg","ARTIOS Mop Brush for Painting - Premium Synthetic Watercolor Brush Set for Artists with Brush Holder, Handmade Cruelty-Free Paint Brush Set of 4 (0, 2, 4, 8), Matte Black Wood",4.4,210,845
Paintbrushes,B06X1GBT6P,4,"https://images-eu.ssl-images-amazon.com/images/I/612DXw+6RnL._AC_UL300_SR300,200_.jpg",Chrome Long Handle Synthetic Filbert Tip Artist Paint Brushes - 13 Piece Set,4.2,122,648
Paintbrushes,B07RC5993P,6,"https://images-eu.ssl-images-amazon.com/images/I/5103YGTpJpL._AC_UL300_SR300,200_.jpg",DEZIINE 24 PCS Flat & Round Different Size Artist Fine Nylon Hair Paint Brush Set for Watercolor Acrylic Oil Painting Brushes Drawing Art Supplies Size: 1-12,4,270,579
Paintbrushes,B01MEFBAUQ,10,"https://images-eu.ssl-images-amazon.com/images/I/71WAsWmkusL._AC_UL300_SR300,200_.jpg","Arora Flat Synthetic Paint Brushes of 3 pc for Watercolor and Acrylic Painting 1,1.5 and 2 Inch Size",4.2,175,460
Paintbrushes,B001ACMQI6,12,"https://images-eu.ssl-images-amazon.com/images/I/318JEpP7GPL._AC_UL300_SR300,200_.jpg",Winsor & Newton Cotman Watercolour Synthetic Hair Brush - Series 111 - Round - Short Handle - Size - 4,4.6,2547,405
Paintbrushes,B003HIVDIA,13,"https://images-eu.ssl-images-amazon.com/images/I/61Td4-8c-iL._AC_UL300_SR300,200_.jpg","Royal Brush RFOMW-3P Foam Brush, 3-Pack",4.4,5310,194
Paintbrushes,B074SX1DF2,18,"https://images-eu.ssl-images-amazon.com/images/I/514iI6GLBNS._AC_UL300_SR300,200_.jpg",Princeton Velvetouch Short Handle Mini Dagger Striper Paintbrush | Signature Velvetouch Comfortable Handle | Synthetic Blend for Quality Performance | Size - 1/4,4.6,226,1516
Paintbrushes,B0043G7KUA,20,"https://images-eu.ssl-images-amazon.com/images/I/51PvvN++4FL._AC_UL300_SR300,200_.jpg","Princeton Select Artiste, Mixed-Media Brushes for Acrylic, Oil, Watercolor Series 3750 Filbert Grainer Synthetic, Size 3/4 Inch",4.6,576,1779
Paintbrushes,B002PIFTRE,22,"https://images-eu.ssl-images-amazon.com/images/I/81Ry9RBglvL._AC_UL300_SR300,200_.jpg",Pentel - Color Brush Pen Black - GFLBP101,4.6,532,650
Paintbrushes,B0060KOSYS,24,"https://images-eu.ssl-images-amazon.com/images/I/411oB4QNFLL._AC_UL300_SR300,200_.jpg",Winsor & Newton Galeria Synthetic Hair Brush - Round - Long Handle - Size - 1,4.4,531,565
Paintbrushes,B06W52XYRJ,25,"https://images-eu.ssl-images-amazon.com/images/I/519qo4G83UL._AC_UL300_SR300,200_.jpg","Arora Long Handle Synthetic Hair Flat Paintbrush Set of 3 pc for Watercolor and Acrylic Painting 1,1.5 and 2 inch",4,144,356
Paintbrushes,B00JH0IQGY,26,"https://images-eu.ssl-images-amazon.com/images/I/51fD75VsueL._AC_UL300_SR300,200_.jpg",Winsor & Newton Series 150 Bamboo Short Handle Brush - Round #000,4.3,786,1166
Paintbrushes,B07B7S82X3,27,"https://images-eu.ssl-images-amazon.com/images/I/61Al4RtGyVL._AC_UL300_SR300,200_.jpg",Real Techniques by Sam and Nic Mini Multitask Brush,4.6,4464,691
Paintbrushes,B000YQD25A,28,"https://images-eu.ssl-images-amazon.com/images/I/21jDdtgMNYL._AC_UL300_SR300,200_.jpg",Winsor & Newton Cotman Watercolour Synthetic Hair Brush - Series 333 - Rigger - Short Handle - Size - 1,4.5,301,345
